label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
0,4445.0,32.50584030151367,54.29330825805664,-0.0073207691311836,4.518346309661865,37.22743606567383,16.492422103881836,16.0,56719.04462524689,24710.77078023776,17780.290031330067,0.0,0.0,0.0,60.0,0.0,0.0,0.5,1.4,27.1,0.36,0.0,0.0,0.0,999999.0,506.0,341.0,153.0,537720
0,457.0,11.018078804016112,131.63352966308594,-0.007320768199861,5.310585021972656,7.675814151763916,6.736096858978272,6.0,10572.687406536406,14449.42973242977,2200.076543903942,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,4.8,0.212,0.0,0.0,0.0,999999.0,370.2,332.2,297.2,640920
0,10.0,1.8522543907165527,270.0,-0.0010458240285515,6.894777297973633,1.0323392152786257,0.9428113102912904,0.0,181324.9947645937,250452.8231498508,242202.8614294729,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,3.5,10.0,21.6,0.194,0.0,0.0,0.0,999999.0,222.8,439.0,338.0,331839
0,10.0,2.0707030296325684,153.43495178222656,-0.0015687360428273,6.798747539520264,1.172268629074097,0.9162467122077942,11.0,79445.4944028786,82543.89891373825,64229.528546662106,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,6.1,0.291,0.0,0.0,0.0,999999.0,222.8,439.0,338.0,331548
0,13.0,1.309969782829285,45.0,0.0007843680214136,7.2413506507873535,0.7299740314483643,0.942799150943756,11.0,1076.6082531975758,63916.192150340445,54895.07594357414,0.0,0.0,0.75,10.0,0.0,0.3,0.3,0.3,42.7,0.329,0.0,2.0,4.6,90218.10857267582,352.0,349.0,298.0,331534
0,5220.0,17.85774803161621,342.47442626953125,0.0010458240285515,4.90362548828125,13.989643096923828,8.246211051940918,16.0,78699.74602626078,90408.92081641228,85706.31874731595,0.0,0.0,0.0,60.0,0.0,0.0,3.8,14.4,39.5,0.411,0.0,1.0,4.1,140591.31086722206,565.2,327.8,106.8,537720
0,162.0,12.40361213684082,342.89727783203125,-0.0067978557199239,5.188774108886719,8.670143127441406,5.906663417816162,6.0,4139.17487967268,4709.447348803841,535.5863885936483,538.3490905340846,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,999999.0,314.0,428.0,257.0,655069
0,5005.0,7.865800857543945,249.4439697265625,0.0005229121888987,5.57457160949707,5.031844615936279,4.0,0.0,62474.85049679625,76153.19166296857,76383.61110611534,0.0,0.0,0.5,30.0,0.0,0.0,1.6,2.7,2.7,0.262,0.0,0.0,0.0,999999.0,593.0,304.0,103.0,536989
0,1823.0,33.66762924194336,264.42779541015625,-0.006536400411278,4.384540557861328,35.5846061706543,17.255434036254883,18.0,36271.17731577179,27436.835214819766,29230.537768760805,0.0,0.0,0.75,10.0,0.0,0.1,5.3,25.3,53.3,0.415,0.0,0.0,0.0,999999.0,358.8,357.4,284.0,641747
0,1075.0,33.82267379760742,8.325650215148926,0.0044447518885135,4.397227764129639,36.46370697021485,16.07793426513672,0.0,38022.5956072168,306063.1677447292,303873.70086233213,0.0,0.0,0.75,10.0,0.0,0.0,7.2,13.0,21.1,0.469,0.0,0.0,0.0,999999.0,334.0,392.0,275.0,742603
0,39.0,3.814206600189209,165.9637451171875,0.0018301920499652,6.217236518859863,2.2282254695892334,1.4740595817565918,6.0,66314.00357225849,13812.171407442516,9083.09946550606,0.0,0.0,0.75,10.0,0.0,0.0,0.4,5.8,6.2,0.298,0.0,0.0,0.0,999999.0,458.0,275.0,267.0,653072
0,99.0,0.9263692498207092,90.0,-0.0028760160785168,7.572137355804443,0.508084774017334,0.8160977959632874,6.0,13025.69315739307,38286.90020336084,29425.386086522867,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.9,0.07,0.0,0.0,0.0,999999.0,406.0,319.0,274.6,653072
0,900.0,30.44246482849121,277.9071655273437,0.0250997766852378,4.471620559692383,30.22049331665039,16.149690628051758,18.0,24778.650979842943,19437.33698099059,6166.461775579906,0.0,0.0,0.75,10.0,0.0,0.1,11.1,15.7,15.7,0.508,0.0,0.0,0.0,999999.0,382.4,341.2,276.4,742760
0,1423.0,34.63538360595703,249.4439697265625,0.0036603836342692,4.43765115737915,40.35606384277344,17.804492950439453,18.0,53837.24777327046,912.2553631292064,2319.642209728157,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.2,0.382,0.0,0.0,0.0,999999.0,301.0,383.0,316.0,655213
0,130.0,1.309969782829285,225.0,0.0015687361592426,7.2413506507873535,0.7299740314483643,0.6846532225608826,6.0,11435.03162373815,1186.6108153916653,2055.629901084748,0.0,0.0795774715459476,0.75,10.0,0.0,0.0,0.0,0.0,0.1,0.253,0.0,0.0,0.0,999999.0,410.0,317.0,272.0,653072
0,3893.0,26.18699836730957,316.33221435546875,-0.0122884325683116,4.669055938720703,25.78015899658203,13.03840446472168,18.0,92339.82802432752,89039.65959398399,82203.04922911509,0.0,0.0,0.75,10.0,0.0,0.0,1.9000000000000004,4.300000000000001,10.1,0.352,0.0,0.0,0.0,999999.0,468.0,363.8,168.2,641570
0,1474.0,16.251489639282227,213.6900787353516,0.0070593124255537,5.003681182861328,12.657649040222168,7.106335163116455,18.0,20640.421492135152,48.46903493801885,7827.708675813245,0.0,0.0,0.75,10.0,0.0,0.2,16.4,25.7,58.1,0.419,0.0,0.0,0.0,999999.0,333.0,371.2,295.6,742380
0,62.0,1.309969782829285,135.0,-0.0005229121306911,7.2413506507873535,0.7299740314483643,0.6667683720588684,0.0,85656.08515467777,108556.48934693311,56186.16017185932,0.0,0.0,0.75,10.0,0.1,0.2,18.7,54.5,133.1,0.416,1.0,1.0,4.4,153499.340703511,369.8,349.6,280.6,331523
0,1931.0,51.23888397216797,330.43963623046875,-0.0044447518885135,4.204394340515137,103.90065002441406,30.73271942138672,18.0,53226.85871997477,2179.19262225012,583.4975988034562,151.56115020990018,0.0,0.75,10.0,0.7,7.6,21.5,34.900000000000006,103.3,0.234,0.0,0.0,0.0,999999.0,347.6,385.4,267.2,742614
0,1.0,0.0,-0.0,-0.0,10.33923053741455,0.0309222228825092,0.0,0.0,60304.61224710756,123922.97389083728,115354.71896548803,0.0,0.0,0.6000000238418579,40.0,0.2,1.1,18.1,34.9,99.5,0.504,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,331691
0,1114.0,17.055835723876953,71.56504821777344,-0.0138571681454777,4.940959930419922,13.168392181396484,8.696263313293457,18.0,27844.18867454791,2521.2381316421965,1034.2458101603345,444.8875523049155,0.0,0.75,10.0,0.2,0.6000000000000001,4.2,44.2,85.6,0.464,0.0,2.0,6.1,107916.65528465202,350.2,366.0,284.0,655213
0,8.0,2.927142381668091,198.43495178222656,-0.0007843680214136,6.467477321624756,1.6834042072296145,1.3146852254867554,11.0,28272.1525942491,35773.44438914263,23958.68852104095,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.5,1.1,3.9,0.319,0.0,0.0,0.0,999999.0,253.8,419.6,326.4,331860
0,3205.0,22.4036865234375,168.6900634765625,0.0023531038314104,4.713085174560547,18.93123245239257,10.72380542755127,18.0,69932.4272337561,65862.25544127014,59313.064578663805,0.0,0.0,0.75,10.0,3.7,10.3,73.5,110.5,136.5,0.429,0.0,0.0,0.0,999999.0,322.0,388.0,290.0,641471
0,2285.0,41.92715072631836,203.33404541015625,-0.0070593124255537,4.318443298339844,60.55219650268555,26.362852096557617,18.0,63599.30211629797,59508.93207842475,51323.00541233884,0.0,0.0,0.75,10.0,0.0,0.0,1.3,10.6,30.800000000000004,0.39,0.0,0.0,0.0,999999.0,328.2,367.4,304.4,641515
0,4461.0,37.457122802734375,225.8551025390625,0.0091509604826569,4.431850433349609,49.35636520385742,18.220867156982425,16.0,13608.187893716497,65615.30221105617,42474.88666950522,0.0,0.0,0.5,30.0,0.2,0.6000000000000001,10.4,23.6,23.6,0.389,0.0,0.0,0.0,999999.0,472.8,349.6,177.2,640904
0,3142.0,35.87168884277344,116.5650405883789,0.0005229121888987,4.433769226074219,44.05447769165039,20.904544830322266,18.0,49213.11379219888,13270.511174487508,1521.0285741479604,43.50404777395768,0.0,0.75,10.0,0.0,0.3,3.9,10.9,14.1,0.333,0.0,0.0,0.0,999999.0,400.4,365.0,234.6,536215
0,1257.0,33.056636810302734,63.4349479675293,0.0049676639027893,4.488632678985596,37.69658660888672,15.976545333862305,0.0,37561.44609025015,16102.30848348307,18499.48780756164,0.0,0.0,0.75,10.0,0.1,0.2,9.7,37.2,66.3,0.422,0.0,0.0,0.0,999999.0,331.8,352.4,316.0,742625
0,5321.0,39.30935287475586,9.090276718139648,-0.0005229121888987,4.293007850646973,49.062110900878906,19.28730201721192,0.0,27792.393647736983,158579.98415138765,145085.57803705597,0.0,0.0,0.0,60.0,0.0,0.0,0.7999999999999999,5.6,9.1,0.068,0.0,0.0,0.0,999999.0,565.2,327.8,106.8,536989
0,107.0,2.777172803878784,90.0,-0.0026145600713789,6.504854202270508,1.572763204574585,1.4228190183639526,0.0,5992.144111900451,155571.4941481529,150687.05540905945,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.3,13.500000000000002,0.334,0.0,0.0,0.0,999999.0,324.0,385.0,291.0,743148
0,0.0,0.0,-0.0,-0.0,10.33923053741455,0.0309222228825092,0.0,0.0,10414.758169836352,56527.48422620408,59573.21896222453,0.0,0.0,-0.2000000029802322,80.0,0.8,5.6,10.7,55.39999999999999,83.8,0.455,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,0
0,3037.0,18.43554306030273,140.90614318847656,0.003137471852824,4.914578914642334,15.141264915466309,7.745966911315918,18.0,77675.81035672598,33307.41245153962,23325.179739210867,0.0,0.0,0.75,10.0,0.0,0.0,1.2000000000000002,62.7,107.5,0.405,0.0,0.0,0.0,999999.0,411.4,360.2,228.6,641449
0,1002.0,19.600738525390625,140.52752685546875,-0.0122884316369891,4.870326042175293,16.5308837890625,10.07472038269043,6.0,2892.9057674597693,907.9275015333516,425.9594197884215,544.4404335874423,0.0,0.75,10.0,0.1,0.3,1.7,6.7,29.1,0.445,0.0,2.0,4.7,119104.31205819032,328.8,370.8,300.0,742380
0,24.0,0.9263692498207092,-0.0,0.0018301920499652,7.572137355804443,0.508084774017334,0.628602921962738,0.0,216894.8736480585,216407.3507285017,198038.55066670995,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,999999.0,323.4,386.6,289.6,653072
0,35.0,0.0,-0.0,0.0002614560071378,10.33923053741455,0.0309222228825092,0.3142528831958771,11.0,12344.606017889268,27627.984176159112,23176.034678897868,0.0,0.0,0.6000000238418579,10.0,0.0,0.0,0.0,0.0,0.0,0.293,2.0,3.0,4.5,109126.92713261688,290.2,376.8,333.0,330938
0,12.0,4.136011123657227,63.4349479675293,-0.0007843680796213,6.150826454162598,2.4530060291290283,1.7069239616394043,0.0,258118.5382633541,297737.6088093895,280838.3808433598,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,999999.0,254.6,380.8,364.6,653072
0,57.0,3.336585760116577,326.3099365234375,-0.003921840339899,6.351368427276611,1.9485265016555784,1.8325268030166624,6.0,1400.2453410748876,5472.298050717335,7097.325511702016,0.0,0.0,0.75,10.0,0.0,0.0,0.1,0.2,1.6,0.238,0.0,0.0,0.0,999999.0,429.2,301.8,269.4,332127
0,419.0,15.39533805847168,229.7636566162109,-0.0083665922284126,5.049071788787842,11.818992614746094,6.729134559631348,18.0,17006.07140292636,60627.33793136832,46023.17327026456,0.0,0.0,0.75,10.0,2.8,9.0,27.4,68.30000000000001,111.3,0.474,2.0,3.0,4.5,107992.0654367981,295.4,392.0,312.6,742713
0,1262.0,27.53996658325196,82.8749771118164,-0.0049676643684506,4.541366100311279,25.51068687438965,14.658615112304688,18.0,39730.65483636325,15696.725381452385,9135.94653639118,0.0,0.0,0.75,10.0,0.0,0.0,0.0,6.7,40.4,0.457,0.0,0.0,0.0,999999.0,331.8,352.4,316.0,742647
0,111.0,2.927142381668091,161.56504821777344,0.0013072800356894,6.467477321624756,1.6834042072296145,1.1332165002822876,0.0,1855.064644432598,174295.50690172674,171362.1305412597,0.0,0.0,0.75,10.0,0.3,7.499999999999999,31.1,111.7,206.1,0.402,0.0,0.0,0.0,999999.0,411.2,323.2,265.2,743148
0,1550.0,10.4458589553833,232.12503051757807,-0.0013072802685201,5.352420330047607,7.175771713256836,5.049752235412598,18.0,8252.960145307883,667.116139109873,730.8015603045457,313.08734177433496,1.6711269024649011,0.75,10.0,0.0,0.0,0.0,0.0,2.9,0.308,0.0,0.0,0.0,999999.0,331.6,388.0,280.6,653516
0,7.0,1.8522543907165527,-0.0,-0.0,6.894777297973633,1.0323392152786257,0.9558127522468568,0.0,28599.30559317125,35337.093925478686,23383.6014579341,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,999999.0,338.4,348.8,312.6,331860
0,7.0,1.309969782829285,315.0,-0.0010458240285515,7.2413506507873535,0.7299740314483643,0.6666682362556458,11.0,11449.250287085322,25051.97076867869,19304.930919401497,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,999999.0,321.0,350.0,329.0,330978
0,211.0,12.17381763458252,77.00537872314453,0.0070593124255537,5.195295810699463,8.39666748046875,5.230618953704834,6.0,38201.995419898594,72732.09656322151,41229.83679347341,0.0,0.0,0.75,10.0,0.0,0.0,0.2,1.7999999999999998,2.4,0.407,2.0,3.0,4.8,139648.71955579775,374.4,318.8,306.6,742713
0,136.0,1.8522543907165527,270.0,-0.0013072800356894,6.894777297973633,1.0323392152786257,0.7381882667541504,18.0,15667.36895422534,169.2151784302687,606.1676152647103,670.8651720326218,11.538733374162412,0.6000000238418579,40.0,3.1,9.4,54.6,85.4,109.9,0.479,1.0,1.0,4.8,134827.80219425043,379.2,353.0,267.8,653072
0,302.0,21.802091598510746,75.96375274658203,-0.0062749441713094,4.7432050704956055,18.36952781677246,10.53194522857666,0.0,15805.17964663651,1581.2554197057634,207.8226024443796,469.4014389480975,0.0,0.75,10.0,0.0,0.0,0.6000000000000001,1.4,2.1,0.365,1.0,1.0,4.3,194383.1663259061,354.0,373.2,272.8,652915
0,7.0,0.0,-0.0,0.0002614560071378,10.33923053741455,0.0309222228825092,0.6285391449928284,11.0,16069.044430561404,37611.09460507695,22947.500574770624,0.0,0.0,0.6000000238418579,90.0,0.0,0.0,0.0,3.7,13.099999999999998,0.373,0.0,0.0,0.0,999999.0,332.0,368.0,300.0,331354
0,889.0,30.807849884033203,139.39869689941406,0.007320768199861,4.558688163757324,33.94302749633789,17.00918960571289,6.0,18281.947505462525,2883.976985209113,3618.6437602644,0.0,0.0,0.75,10.0,0.0,0.0,0.2,30.5,101.3,0.378,0.0,0.0,0.0,999999.0,336.2,370.4,293.4,640918
0,3000.0,31.11993408203125,110.37643432617188,-0.000784367788583,4.510573863983154,33.15727615356445,12.328827857971191,18.0,44959.0097364077,11751.537604562604,1464.8711265827978,208.00082292969088,0.0,0.75,10.0,0.0,0.0,0.0,3.2,11.8,0.371,0.0,0.0,0.0,999999.0,411.4,360.2,228.6,536215
0,317.0,12.66049098968506,210.2564392089844,-0.0010458239121362,5.192656993865967,9.080256462097168,5.142500400543213,6.0,16022.977165294042,1195.898769477932,2588.45726297706,0.0,0.0,0.75,10.0,0.0,0.1,5.8,36.8,135.5,0.413,0.0,0.0,0.0,999999.0,302.0,396.0,302.0,655069
0,91.0,9.09423542022705,315.0,-0.0010458240285515,5.467675685882568,6.0702433586120605,4.924131393432617,0.0,8426.99610948201,6060.397317249429,713.210643674241,267.4234353993491,0.0,0.75,10.0,0.7,2.7,36.0,110.4,118.5,0.418,0.0,0.0,0.0,999999.0,329.0,447.0,224.0,655147
0,24.0,2.927142381668091,18.434947967529297,-0.0005229120142757,6.467477321624756,1.6834042072296145,0.9161967635154724,11.0,30825.23629473086,12439.31598198372,2143.8483318861904,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,999999.0,369.6,358.2,271.6,331264
0,101.0,0.0,-0.0,-0.0013072800356894,10.33923053741455,0.0309222228825092,0.6673173904418945,29.0,50150.88288300458,226646.8294358124,205442.7495006647,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.0,3.8,185631.46042643487,417.6,312.8,269.4,743148
0,13.0,1.309969782829285,315.0,0.0005229120724834,7.2413506507873535,0.7299740314483643,1.2272651195526123,11.0,102501.10031851612,96520.75284210154,86409.85817693915,0.0,0.0,0.6000000238418579,40.0,0.5,1.2,9.8,12.8,31.4,0.415,0.0,0.0,0.0,999999.0,300.4,385.2,314.0,331606
0,707.0,28.29054069519043,237.2647857666016,0.0005229117814451,4.607008934020996,29.02264404296875,13.003604888916016,0.0,2849.124802707949,21573.913425345025,7016.754463342191,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,999999.0,340.8,346.8,312.4,640943
0,1295.0,35.986900329589844,191.5601348876953,-0.0015687353443354,4.370370388031006,41.69963073730469,19.09842872619629,18.0,31005.11732426426,5998.392838177636,1435.1479247084203,213.0712543901648,0.0,0.75,10.0,0.4,1.5,6.8,46.8,142.59999999999997,0.426,0.0,0.0,0.0,999999.0,324.8,383.0,292.6,640932
0,1758.0,23.11713600158692,204.62356567382807,0.0067978561855852,4.7311882972717285,20.670948028564453,10.793516159057615,18.0,122883.7557941448,2952.7032404344764,1271.0564604348583,219.23386081103044,0.0,0.75,10.0,0.7,1.9,4.199999999999999,10.4,14.099999999999998,0.422,0.0,0.0,0.0,999999.0,313.4,364.8,321.6,641184
0,1484.0,2.618571519851685,315.0,-0.0,6.579049110412598,1.5056828260421753,1.8708287477493288,18.0,14935.2260989373,316.11099491828776,1268.449371182851,345.9843450255615,1.432394487827058,0.5,30.0,0.0,0.0,5.1,13.7,53.9,0.497,0.0,0.0,0.0,999999.0,345.2,355.6,299.0,653516
0,1448.0,10.71705722808838,19.98310661315918,-0.0002614562399685,5.313267707824707,7.271801948547363,5.545268058776856,18.0,11460.615208893754,686.5865986122681,7422.698010057145,0.0,1.7507043740108488,0.75,10.0,0.0,0.0,3.0,22.5,27.1,0.411,0.0,2.0,4.6,131375.81728046518,318.2,363.4,318.4,655069
0,17.0,2.618571519851685,135.0,0.0013072800356894,6.579049110412598,1.5056828260421753,1.2861946821212769,11.0,44022.60591865698,88106.59980511834,71296.65677481896,0.0,0.0,0.050000000745058,50.0,0.0,0.0,0.0,0.0,2.0,0.419,0.0,1.0,4.8,190662.9979901421,231.4,480.0,288.8,331541
0,2048.0,33.40856170654297,258.6900634765625,0.0062749437056481,4.422050476074219,36.22631072998047,16.378339767456055,0.0,56448.06870996153,479.7142686356578,1181.5071329590746,0.0,0.0795774715459476,0.75,10.0,0.3,1.9,16.200000000000003,35.400000000000006,216.0,0.425,0.0,0.0,0.0,999999.0,376.2,337.2,286.4,640957
0,2222.0,14.74699878692627,349.3803405761719,-0.0133342565968632,5.03413724899292,10.640019416809082,8.0,6.0,89047.31823063637,4164.273757472412,5244.013009208306,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,38.4,0.388,0.0,1.0,4.5,143400.2782289117,295.0,358.0,347.0,641306
0,1308.0,18.128936767578125,249.775146484375,0.003921840339899,4.898963928222656,14.380550384521484,10.198039054870604,0.0,51972.0279908953,371.7674896832137,1114.1084676152425,284.94734324014496,37.7197215127792,0.75,10.0,0.0,0.0,0.0,3.9,9.6,0.31,0.0,0.0,0.0,999999.0,328.0,375.6,296.6,655213
0,1388.0,29.060022354125977,8.365885734558105,0.0026145598385483,4.507996082305908,28.01858711242676,14.62019157409668,0.0,25438.97090161576,54854.148662369225,48200.1969169358,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.1,1.0000000000000002,0.399,0.0,2.0,4.9,87057.83241265583,323.0,377.4,299.8,742625
0,641.0,10.71705722808838,289.9831237792969,0.0013072800356894,5.313267707824707,7.271801948547363,5.457220077514648,0.0,11562.533016796237,138231.48642619234,109906.58660703164,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.1,0.386,3.0,3.0,4.8,40464.52295826988,355.4,356.4,288.0,742935
0,11.0,1.309969782829285,135.0,-0.0002614560071378,7.2413506507873535,0.7299740314483643,0.4969235062599182,11.0,160750.15183524016,231653.18669090723,228331.45547496952,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.2,0.7,1.0,0.207,0.0,0.0,0.0,999999.0,347.6,382.0,270.4,330892
0,1421.0,13.63347625732422,-0.0,-0.0013072798028588,5.065207958221436,9.319080352783203,6.828249931335449,18.0,8863.939235748867,3557.454843825625,1314.3116351643912,225.49881123854595,0.0,0.75,10.0,0.3,2.0,18.200000000000003,27.9,44.3,0.415,0.0,0.0,0.0,999999.0,320.8,343.0,336.4,655213
0,5285.0,17.055835723876953,108.43494415283205,0.0013072802685201,4.940959930419922,13.168392181396484,8.0,0.0,87090.73469629524,10464.434652925484,1930.1628225442269,0.0,0.0,0.0,70.0,0.0,0.0,3.1,5.1,11.3,0.411,0.0,0.0,0.0,999999.0,565.2,327.8,106.8,535752
0,89.0,2.0707030296325684,26.56505012512207,-0.0002614560071378,6.798747539520264,1.172268629074097,1.6176214218139648,6.0,43141.32055764922,52.173452366967965,145.8330391371267,501.50505828931887,9.390141642421826,0.6000000238418579,40.0,0.0,0.0,0.0,49.0,179.4,0.434,0.0,1.0,5.4,175189.42224265574,360.0,374.4,265.4,653072
0,78.0,1.309969782829285,315.0,-0.0010458240285515,7.2413506507873535,0.7299740314483643,0.6669514179229736,6.0,29019.09927493929,997.485698787953,720.8648688678079,0.0,28.568312284995216,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,2.9,0.332,0.0,1.0,4.9,190519.13171936263,375.8,347.6,276.6,653072
0,6.0,3.814206600189209,165.9637451171875,0.0002614561235532,6.217236518859863,2.2282254695892334,1.4142135381698608,0.0,252167.03388236623,346502.3406280781,346778.3078985089,0.0,0.0,0.6000000238418579,10.0,0.0,0.0,4.0,8.6,8.6,0.333,0.0,0.0,0.0,999999.0,95.0,501.0,404.0,653072
0,174.0,7.370669364929199,180.0,-0.0015687358099967,5.598304271697998,4.517427444458008,2.9813876152038574,0.0,31687.38259024388,38634.63375850546,36917.56134613013,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,999999.0,355.0,371.8,273.4,742811
0,7.0,2.0707030296325684,333.4349365234375,0.0005229120142757,6.798747539520264,1.172268629074097,0.9162467122077942,11.0,12022.614594308572,95391.8346826034,95963.28037094192,0.0,0.0,0.75,10.0,0.0,0.0,5.500000000000001,36.2,36.3,0.353,0.0,0.0,0.0,999999.0,338.4,348.8,312.6,332144
0,468.0,11.9050874710083,122.47118377685548,0.0052291201427578,5.243656158447266,8.416634559631348,5.6166605949401855,18.0,13003.975048592783,19262.32266506505,1354.60743999408,229.9395722587667,0.0,0.75,10.0,0.7,2.1,9.0,29.7,40.8,0.426,0.0,1.0,5.8,26651.73108652476,381.6,324.4,293.6,742624
0,1261.0,18.43554306030273,104.03623962402344,0.0031374720856547,4.86954927444458,14.47457504272461,10.093314170837402,6.0,74769.16732714674,11914.18853725251,11540.095490087337,0.0,0.0,0.75,10.0,0.8,2.6,34.1,109.3,187.7,0.429,0.0,0.0,0.0,999999.0,337.0,343.4,319.8,641118
0,2066.0,20.042110443115234,12.804265975952148,-0.0005229118978604,4.802138328552246,16.205350875854492,8.66025447845459,6.0,55404.29055415079,3350.0520747247183,3386.719075374625,0.0,0.0,0.75,10.0,0.1,0.6,2.4000000000000004,2.4000000000000004,5.4,0.296,2.0,2.0,4.9,99350.934061801,341.0,338.0,320.0,641306
0,97.0,1.309969782829285,315.0,-0.0010458240285515,7.2413506507873535,0.7299740314483643,0.7368641495704651,6.0,40278.4343021035,356.2565829240288,214.21757086932635,313.40771673199606,28.88662217117901,0.6000000238418579,40.0,0.0,0.0,0.7000000000000001,11.7,53.1,0.403,0.0,0.0,0.0,999999.0,406.0,319.0,274.6,653072
0,11.0,1.309969782829285,225.0,0.0020916480571031,7.2413506507873535,0.7299740314483643,0.9428072571754456,11.0,110454.85231038248,181293.450561752,179268.24067966038,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,999999.0,220.0,500.0,279.0,332130
0,290.0,12.880515098571776,225.0,0.000784367788583,5.187136650085449,9.357793807983398,5.906828880310059,6.0,3426.1382094533824,674.7605594959366,2117.949677711987,0.0,0.0,0.75,10.0,0.0,0.0,0.6000000000000001,3.8,19.3,0.38,0.0,0.0,0.0,999999.0,370.2,353.2,276.6,653660
0,49.0,3.336585760116577,146.30992126464844,0.0005229120142757,6.351368427276611,1.9485265016555784,1.3332620859146118,6.0,39675.418578238096,2144.194918156292,820.3215375372286,659.0365487073475,0.0,0.75,10.0,0.1,0.3,0.5,21.5,40.7,0.387,0.0,0.0,0.0,999999.0,372.6,353.8,273.6,653072
0,949.0,23.599483489990234,357.87890625,-0.0047062085941433,4.63303279876709,19.62555503845215,11.222187995910645,18.0,69220.43106417119,377.3424020337189,1217.7537386670604,297.9704945683943,0.0,0.75,10.0,0.1,0.7999999999999999,15.1,49.5,90.20000000000002,0.491,0.0,1.0,4.0,132858.66153604828,360.8,352.4,287.2,641306
0,216.0,5.617307186126709,9.462322235107422,-0.0018301920499652,5.857865810394287,3.385626792907715,2.131424188613892,16.0,28959.215950006987,54550.29313987273,16037.008193595057,0.0,0.0,0.75,10.0,0.1,0.3,5.3,21.200000000000003,67.1,0.498,0.0,1.0,4.7,28289.34496637454,361.0,363.0,276.0,742713
0,182.0,2.0707030296325684,26.56505012512207,-0.0,6.798747539520264,1.172268629074097,0.9941233396530152,29.0,7800.988784796185,2766.1691608180818,0.0,283.0034406387655,0.0,0.0,60.0,0.1,0.2,0.5,9.7,39.3,0.374,0.0,0.0,0.0,999999.0,353.2,353.2,293.8,653072
0,9.0,2.927142381668091,18.434947967529297,-0.0010458240285515,6.467477321624756,1.6834042072296145,1.0657371282577517,11.0,34104.58180665554,31726.31535671686,32776.7749856679,0.0,0.0,0.75,10.0,0.4,1.7000000000000002,11.0,47.5,107.9,0.426,0.0,0.0,0.0,999999.0,253.8,419.6,326.4,332016
0,5.0,0.9263692498207092,180.0,-0.0020916480571031,7.572137355804443,0.508084774017334,0.7370271682739258,11.0,33863.0709464099,113215.88572826122,111666.14475333296,0.0,0.0,0.75,10.0,6.2,17.8,58.5,76.5,158.7,0.439,0.0,0.0,0.0,999999.0,266.4,430.2,303.2,331839
0,6.0,1.309969782829285,225.0,-0.0013072800356894,7.2413506507873535,0.7299740314483643,0.684931755065918,11.0,2495.622908955297,25442.085676866864,27770.82846593507,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.7,6.5,56.4,0.394,0.0,0.0,0.0,999999.0,331.8,358.0,310.0,332036
